User Input,Response
How do I create an account?,Go to the Register page and fill in your name email phone number password and select your role as either Job Seeker or Employer then click Register.
How to register on Job Dekho?,Go to the Register page and fill in your name email phone number password and select your role as either Job Seeker or Employer then click Register.
I want to sign up,Go to the Register page and fill in your name email phone number password and select your role as either Job Seeker or Employer then click Register.
How to create a new account?,Go to the Register page and fill in your name email phone number password and select your role as either Job Seeker or Employer then click Register.
What details do I need to register?,You need to provide your full name email address phone number a password and select your role as either Employer or Job Seeker.
What is needed to sign up?,You need to provide your full name email address phone number a password and select your role as either Employer or Job Seeker.
How do I log in?,Go to the Login page select your role as Employer or Job Seeker enter your email and password and click Login.
How to sign in?,Go to the Login page select your role as Employer or Job Seeker enter your email and password and click Login.
Login not working,Make sure you are selecting the correct role that matches your account type then enter the correct email and password. If the issue persists contact support at support@jobdekho.com.
I cannot log in,Make sure you are selecting the correct role that matches your account type then enter the correct email and password. If the issue persists contact support at support@jobdekho.com.
What are the two roles on this platform?,You can register as either a Job Seeker who can search and apply for jobs or as an Employer who can post job listings and review applicants.
Difference between Job Seeker and Employer,A Job Seeker can browse and apply for jobs while an Employer can post jobs manage listings and accept or reject applications.
I forgot my password,Click on the Forgot Password link on the login page and follow the instructions to reset your password.
How to reset my password?,Click on the Forgot Password link on the login page and follow the instructions to reset your password.
Forgot password,Click on the Forgot Password link on the login page and follow the instructions to reset your password.
How do I change my password?,Go to your profile settings click on Change Password and follow the instructions to update your password.
Update my password,Go to your profile settings click on Change Password and follow the instructions to update your password.
How do I logout?,Click the LOGOUT button in the sidebar navigation menu. You will be redirected to the login page.
How to log out?,Click the LOGOUT button in the sidebar navigation menu. You will be redirected to the login page.
Sign out of my account,Click the LOGOUT button in the sidebar navigation menu. You will be redirected to the login page.
How do I update my profile?,Go to your profile page and click on Edit Profile to update your information.
Edit my profile,Go to your profile page and click on Edit Profile to update your information.
Change profile details,Go to your profile page and click on Edit Profile to update your information.
How do I delete my account?,To delete your account please contact our support team at support@jobdekho.com.
Remove my account,To delete your account please contact our support team at support@jobdekho.com.
How to deactivate account?,To temporarily deactivate your account please contact our support team at support@jobdekho.com.
How do I change my account type?,You cannot directly switch between Job Seeker and Employer. Please contact our support team at support@jobdekho.com to change your account type.
Switch from job seeker to employer,You cannot directly switch between Job Seeker and Employer. Please contact our support team at support@jobdekho.com to change your account type.
How can I search for jobs?,Go to the All Jobs page from the navigation sidebar. You will see all available job listings. Use the search bar at the top to filter jobs by title.
How to find jobs?,Go to the All Jobs page from the navigation sidebar. Use the search bar to filter by job title and browse the available listings.
Where can I see all job listings?,Click on ALL JOBS in the sidebar to see every available job listing. You can search by title and see the category country city and posting date for each job.
How to filter jobs?,Use the search bar on the All Jobs page to filter jobs by their title in real time.
How do I view job details?,Click on the Job Details button on any job card in the All Jobs page to see the full job information including title category location salary and description.
What information is shown on a job listing?,Each job listing shows the title category country city posting date salary and full description. Employer accounts will not see the Apply button.
